CarName,EngineType,FuelType,MaximumPower,MaximumTorque,Drivetrain,FuelConsumption,Range,FuelTankCapacity,CO2Emissions,TopSpeed,Acceleration
Ford S-Max 2015 2.0 TDCi 180HP AD PoerShift 7 seats Titanium,Inline 4,Diesel,179,400,AWD,5.8,1206,70.0,149,206,10.5
Ford S-Max 2015 2.0 TDCi 180HP PoerShift 7 seats Titanium,Inline 4,Diesel,179,400,FWD,5.4,1296,70.0,139,208,9.5
Ford S-Max 2015 2.0 TDCi 150HP PoerShift 7 seats Titanium,Inline 4,Diesel,150,350,FWD,5.4,1296,70.0,139,196,10.8
Ford S-Max 2015 1.5 EcoBoost 160HP 7 seats Titanium,Inline 4,Petrol,159,240,FWD,6.5,1076,70.0,149,200,9.9
Ford S-Max 2015 2.0 TDCi 150HP 7 seats Titanium,Inline 4,Diesel,150,350,FWD,5.0,1400,70.0,129,198,10.8
Ford S-Max 2015 1.5 EcoBoost 160HP 5 seats Titanium,Inline 4,Petrol,159,240,FWD,6.5,1076,70.0,149,200,9.9
Ford S-Max 2015 2.0 EcoBoost 240HP Auto 5 seats Titanium,Inline 4,Petrol,241,345,FWD,7.9,886,70.0,180,226,8.4
Ford S-Max 2015 2.0 TDCi 150HP 5 seats Titanium,Inline 4,Diesel,150,350,FWD,5.0,1400,70.0,129,198,10.8
Ford S-Max 2015 2.0 TDCi 150HP PoerShift 7 seats Titanium,Inline 4,Diesel,150,350,FWD,5.0,1400,70.0,129,196,10.8
Ford S-Max 2015 2.0 TDCi 150HP PoerShift 5 seats Titanium,Inline 4,Diesel,150,350,FWD,5.4,1296,70.0,139,196,10.8
BMW F31 3 Series TouringCI 320d EfficientDynamics Edition Auto,Inline 4,Diesel,163,400,RWD,4.0,1425,57.0,104,222,8.1
Volkswagen Touran 2 2.0 TDI CR 150HP Sport,Inline 4,Diesel,150,340,FWD,4.5,1288,58.0,117,208,9.3
BMW F31 3 Series TouringCI 320i,Inline 4,Petrol,184,290,RWD,5.9,1016,60.0,137,230,7.5
BMW F31 3 Series TouringCI 320d Auto,Inline 4,Diesel,190,400,RWD,4.1,1390,57.0,109,226,7.4
BMW F31 3 Series TouringCI 318i,Inline 3,Petrol,136,220,RWD,5.4,1111,60.0,126,210,9.2
BMW F31 3 Series TouringCI 318d xDrive,Inline 4,Diesel,150,320,AWD,4.7,1212,57.0,123,206,9.2
Volkswagen Touran 2 1.6 TDI CR 110HP Sport,Inline 4,Diesel,110,250,FWD,4.5,1288,58.0,117,187,11.9
Ford S-Max 2015 2.0 EcoBoost 240HP Auto 5 seats Titanium,Inline 4,Petrol,241,345,FWD,7.9,886,70.0,174,226,8.4
BMW F31 3 Series TouringCI 318d,Inline 4,Diesel,150,320,RWD,4.3,1325,57.0,112,210,8.9
Volkswagen Touran 2 1.6 TDI CR 110HP Edition,Inline 4,Diesel,110,250,FWD,4.4,1318,58.0,116,187,11.9
Ford S-Max 2015 2.0 TDCi 150HP AD 5 seats Titanium,Inline 4,Diesel,150,350,AWD,5.4,1296,70.0,139,196,12.1
BMW F31 3 Series TouringCI 316d,Inline 4,Diesel,116,270,RWD,4.1,1390,57.0,109,200,11.2
Ford S-Max 2015 2.0 TDCi 180HP 5 seats Titanium,Inline 4,Diesel,179,400,FWD,5.0,1400,70.0,129,211,9.7
BMW F31 3 Series TouringCI 330d Auto,Inline 6,Diesel,258,560,RWD,5.1,1117,57.0,135,250,5.6
Renault Zoe Intens R240,Inline 6,Diesel,258,560,RWD,5.1,1117,57.0,135,250,5.6
BMW F31 3 Series TouringCI 330i Auto,Inline 4,Petrol,252,350,RWD,5.8,1034,60.0,135,250,5.9
BMW F31 3 Series TouringCI 325d,Inline 4,Diesel,218,450,RWD,5.1,1117,57.0,134,238,6.9
Renault Zoe Zen,Inline 4,Diesel,218,450,RWD,5.1,1117,57.0,134,238,6.9
BMW F31 3 Series TouringCI 320i xDrive Auto,Inline 4,Petrol,184,270,AWD,6.1,983,60.0,141,223,7.9
BMW F31 3 Series TouringCI 320d xDrive,Inline 4,Diesel,190,400,AWD,4.7,1212,57.0,123,228,7.6
Renault Zoeife R240,Inline 4,Diesel,190,400,AWD,4.7,1212,57.0,123,228,7.6
BMW F31 3 Series TouringCI 320i Auto,Inline 4,Petrol,184,270,RWD,5.5,1090,60.0,129,228,7.5
BMW F31 3 Series TouringCI 320d EfficientDynamics Edition,Inline 4,Diesel,163,400,RWD,4.1,1390,57.0,107,222,8.2
Volkswagen Touran 2 2.0 TDI CR 150HP Advance,Inline 4,Diesel,150,340,FWD,4.4,1318,58.0,116,208,9.3
BMW F31 3 Series TouringCI 318i Auto,Inline 3,Petrol,136,220,RWD,5.3,1132,60.0,124,210,9.3
BMW F31 3 Series TouringCI 320d,Inline 4,Diesel,190,400,RWD,4.3,1325,57.0,113,230,7.6
Ford S-Max 2015 2.0 TDCi Bi-turbo 210HP PoerShift 5 seats Titanium,Inline 4,Diesel,209,450,FWD,5.5,1272,70.0,144,218,8.8
BMW F31 3 Series TouringCI 325d Auto,Inline 4,Diesel,224,450,RWD,4.7,1212,57.0,123,240,6.3
BMW F31 3 Series TouringCI 318d Auto,Inline 4,Diesel,150,320,RWD,4.1,1390,57.0,109,210,8.8
Volkswagen Touran 2 1.6 TDI CR 110HP Advance,Inline 4,Diesel,110,250,FWD,4.4,1318,58.0,116,187,11.9
Ford S-Max 2015 2.0 TDCi 180HP AD PoerShift 5 seats Titanium,Inline 4,Diesel,179,400,AWD,5.8,1206,70.0,149,206,10.5
BMW F31 3 Series TouringCI 316d Auto,Inline 4,Diesel,116,270,RWD,4.1,1390,57.0,109,198,11.1
BMW F31 3 Series TouringCI 325d,Inline 4,Diesel,224,450,RWD,4.9,1163,57.0,129,240,6.7
Ford S-Max 2015 2.0 TDCi 180HP PoerShift 5 seats Titanium,Inline 4,Diesel,179,400,FWD,5.4,1296,70.0,139,208,9.5
BMW F31 3 Series TouringCI 330d xDrive Auto,Inline 6,Diesel,258,560,AWD,5.4,1055,57.0,142,250,5.4
Renault Zoe Zen R240,Inline 6,Diesel,258,560,AWD,5.4,1055,57.0,142,250,5.4
BMW F31 3 Series TouringCI 330i xDrive Auto,Inline 4,Petrol,252,350,AWD,6.2,967,60.0,144,250,6.0
BMW F31 3 Series TouringCI 325d Auto,Inline 4,Diesel,218,450,RWD,4.8,1187,57.0,127,238,6.7
Renault Zoe Intens,Inline 4,Diesel,218,450,RWD,4.8,1187,57.0,127,238,6.7
BMW F31 3 Series TouringCI 330i,Inline 4,Petrol,252,350,RWD,6.4,937,60.0,149,250,6.0
BMW F31 3 Series TouringCI 320d xDrive Auto,Inline 4,Diesel,190,400,AWD,4.5,1266,57.0,119,222,7.6
Renault Zoeife,Inline 4,Diesel,190,400,AWD,4.5,1266,57.0,119,222,7.6
BMW F31 3 Series TouringCI 320i xDrive,Inline 4,Petrol,184,270,AWD,6.8,882,60.0,159,225,7.7
BMW F30 3 Series SedanCI 318d xDrive,Inline 4,Diesel,150,320,AWD,4.5,1266,57.0,117,212,8.8
Mercedes Benz Class A (176 2016) 220 d 4MATIC 7G-DCT,Inline 4,Diesel,177,350,AWD,4.8,1166,56.0,124,220,7.5
BMW F30 3 Series SedanCI 318i,Inline 3,Petrol,136,220,RWD,5.1,1176,60.0,119,210,8.9
Seat Alhambra 2016 2.0 TSI 220HP DSG 7-seats,Inline 4,Petrol,220,350,FWD,7.2,972,70.0,167,226,7.8
BMW F30 3 Series SedanCI 318d,Inline 4,Diesel,150,320,RWD,4.0,1425,57.0,106,215,8.6
Honda HR-V 2015 1.6 i-DTEC 120HP Executive,Inline 4,Diesel,120,300,FWD,4.1,1219,50.0,108,192,10.0
Mercedes Benz Class A (176 2016) 200 d 4MATIC 7G-DCT,Inline 4,Diesel,136,300,AWD,4.6,1217,56.0,121,210,8.8
BMW F30 3 Series SedanCI 325d Auto,Inline 4,Diesel,224,450,RWD,4.4,1295,57.0,116,245,6.1
Seat Alhambra 2016 2.0 TDI 184HP DSG,Inline 4,Diesel,184,380,FWD,5.3,1320,70.0,139,213,8.9
Mercedes Benz Class A (176 2016) 250 Sport 7G-DCT,Inline 4,Petrol,218,350,FWD,6.2,806,50.0,143,240,6.3
BMW F30 3 Series SedanCI 316d,Inline 4,Diesel,116,270,RWD,3.9,1461,57.0,102,205,10.7
Honda HR-V 2015 1.5 i-VTEC 130HP Elegance,Inline 4,Petrol,131,155,FWD,5.6,892,50.0,130,192,10.2
Mercedes Benz Class A (176 2016) 200 d,Inline 4,Diesel,136,300,FWD,4.1,1219,50.0,106,210,9.3
Seat Alhambra 2016 2.0 TDI 150HP 4Drive,Inline 4,Diesel,150,340,AWD,5.6,1250,70.0,146,198,10.6
Volkswagen Touran 2 1.2 TSI,Inline 4,Petrol,110,175,FWD,5.5,1054,58.0,126,189,11.3
Mercedes Benz Class A (176 2016) 250 4MATIC 7G-DCT,Inline 4,Petrol,211,350,AWD,6.5,769,50.0,152,240,6.4
Honda HR-V 2015 1.5 i-VTEC 130HP Auto Elegance,Inline 4,Petrol,131,155,FWD,5.2,961,50.0,120,187,11.2
Mercedes Benz Class A (176 2016) 180 d 7G-DCT,Inline 4,Diesel,109,260,FWD,3.7,1351,50.0,98,190,11.3
BMW F30 3 Series SedanCI 330d Auto,Inline 6,Diesel,258,560,RWD,4.9,1163,57.0,129,250,5.6
Seat Alhambra 2016 2.0 TDI 150HP,Inline 4,Diesel,150,340,FWD,5.0,1400,70.0,130,200,10.3
Mercedes Benz Class A (176 2016) 250,Inline 4,Petrol,211,350,FWD,6.6,757,50.0,151,240,6.5
Honda HR-V 2015 1.6 i-DTEC 120HP Comfort,Inline 4,Diesel,120,300,FWD,4.0,1250,50.0,104,192,10.0
Mercedes Benz Class A (176 2016) 160 d 7G-DCT,Inline 4,Diesel,90,240,FWD,3.7,1351,50.0,98,180,13.6
BMW F30 3 Series SedanCI 325d,Inline 4,Diesel,218,450,RWD,4.9,1163,57.0,129,245,6.8
Seat Alhambra 2016 2.0 TSI 220HP DSG,Inline 4,Petrol,220,350,FWD,7.2,972,70.0,167,226,7.8
Mercedes Benz Class A (176 2016) 200 7G-DCT,Inline 4,Petrol,156,250,FWD,5.2,961,50.0,121,224,7.8
BMW F30 3 Series SedanCI 330i Auto,Inline 4,Petrol,252,350,RWD,5.5,1090,60.0,129,250,5.8
Seat Alhambra 2016 1.4 TSI 150HP DSG,Inline 4,Petrol,150,250,FWD,6.6,1060,70.0,154,198,9.9
BMW F30 3 Series SedanCI 320d xDrive,Inline 4,Diesel,190,400,AWD,4.4,1295,57.0,116,233,7.4
Volkswagen Touran 2 2.0 TDI CR 150HP DSG Advance,Inline 4,Diesel,150,340,FWD,4.7,1234,58.0,125,206,9.3
Mercedes Benz Class A (176 2016) 180 BlueEFFICIENCY Edition,Inline 4,Petrol,122,200,FWD,5.2,961,50.0,120,190,8.9
BMW F30 3 Series SedanCI 320i xDrive Auto,Inline 4,Petrol,184,270,AWD,5.7,1052,60.0,132,230,7.6
Seat Alhambra 2016 2.0 TDI 184HP 7-seats,Inline 4,Diesel,184,380,FWD,5.3,1320,70.0,138,215,8.9
BMW F30 3 Series SedanCI 320d EfficientDynamics Edition,Inline 4,Diesel,163,400,RWD,3.9,1461,57.0,102,230,7.9
Mercedes Benz Class A (176 2016) 180,Inline 4,Petrol,122,200,FWD,5.5,909,50.0,127,202,8.9
BMW F30 3 Series SedanCI 320i Auto,Inline 4,Petrol,184,270,RWD,5.3,1132,60.0,124,235,7.3
Seat Alhambra 2016 2.0 TDI 150HP DSG 7-seats,Inline 4,Diesel,150,340,FWD,5.2,1346,70.0,136,198,10.3
BMW F30 3 Series SedanCI 320d,Inline 4,Diesel,190,400,RWD,4.0,1425,57.0,106,235,7.3
Renault Kadjar TCe 165,Inline 4,Petrol,163,240,FWD,6.0,916,55.0,134,205,9.2
Mercedes Benz Class A (176 2016) 160,Inline 4,Petrol,102,180,FWD,5.4,925,50.0,124,190,10.6
BMW F30 3 Series SedanCI 318i Auto,Inline 3,Petrol,136,220,RWD,5.0,1200,60.0,116,210,9.1
Seat Alhambra 2016 2.0 TDI 115HP 7-seats,Inline 4,Diesel,116,280,FWD,5.0,1400,70.0,130,184,12.6
BMW F30 3 Series SedanCI 318d Auto,Inline 4,Diesel,150,320,RWD,4.0,1425,57.0,106,212,8.4
Honda HR-V 2015 1.5 i-VTEC 130HP Executive,Inline 4,Petrol,131,155,FWD,5.7,877,50.0,134,192,10.2
Mercedes Benz Class A (176 2016) 220 d 7G-DCT,Inline 4,Diesel,177,350,FWD,4.1,1219,50.0,107,224,7.5
BMW F30 3 Series SedanCI 325d,Inline 4,Diesel,224,450,RWD,4.6,1239,57.0,121,245,6.5
Seat Alhambra 2016 1.4 TSI 150HP 7-seats,Inline 4,Petrol,150,250,FWD,6.5,1076,70.0,150,200,9.9
Mercedes Benz Class A (176 2016) 250 Sport 4MATIC 7G-DCT,Inline 4,Petrol,218,350,AWD,6.7,835,56.0,156,240,6.3
BMW F30 3 Series SedanCI 316d Auto,Inline 4,Diesel,116,270,RWD,3.9,1461,57.0,102,204,10.6
Honda HR-V 2015 1.5 i-VTEC 130HP Auto Executive,Inline 4,Petrol,131,155,FWD,5.4,925,50.0,125,187,11.2
Mercedes Benz Class A (176 2016) 200 d 7G-DCT,Inline 4,Diesel,136,300,FWD,3.8,1315,50.0,99,210,8.8
Seat Alhambra 2016 2.0 TDI 184HP,Inline 4,Diesel,184,380,FWD,5.3,1320,70.0,138,215,8.9
Mercedes Benz Class A (176 2016) 250 Sport,Inline 4,Petrol,218,350,FWD,6.8,735,50.0,158,240,6.4
Honda HR-V 2015 1.6 i-DTEC 120HP Elegance,Inline 4,Diesel,120,300,FWD,4.0,1250,50.0,104,192,10.0
Mercedes Benz Class A (176 2016) 180 d BlueEFFICIENCY Edition,Inline 4,Diesel,109,260,FWD,3.5,1428,50.0,89,190,11.3
BMW F30 3 Series SedanCI 330d xDrive Auto,Inline 6,Diesel,258,560,AWD,5.2,1096,57.0,137,250,5.3
Seat Alhambra 2016 2.0 TDI 150HP DSG,Inline 4,Diesel,150,340,FWD,5.2,1346,70.0,136,198,10.3
Mercedes Benz Class A (176 2016) 250 7G-DCT,Inline 4,Petrol,211,350,FWD,5.8,862,50.0,136,240,6.4
Honda HR-V 2015 1.5 i-VTEC 130HP Comfort,Inline 4,Petrol,131,155,FWD,5.6,892,50.0,130,192,10.2
Mercedes Benz Class A (176 2016) 180 d,Inline 4,Diesel,109,260,FWD,3.7,1351,50.0,98,190,11.3
BMW F30 3 Series SedanCI 325d Auto,Inline 4,Diesel,218,450,RWD,4.6,1239,57.0,122,245,6.6
Seat Alhambra 2016 2.0 TDI 115HP,Inline 4,Diesel,116,280,FWD,5.0,1400,70.0,130,184,12.6
Mercedes Benz Class A (176 2016) 220 4MATIC 7G-DCT,Inline 4,Petrol,184,300,AWD,6.3,793,50.0,148,228,6.9
BMW F30 3 Series SedanCI 330i xDrive Auto,Inline 4,Petrol,252,350,AWD,5.9,1016,60.0,138,250,5.8
Seat Alhambra 2016 2.0 TDI 184HP 4Drive DSG,Inline 4,Diesel,184,380,AWD,5.9,1186,70.0,154,211,8.9
Mercedes Benz Class A (176 2016) 160 d,Inline 4,Diesel,90,240,FWD,3.7,1351,50.0,98,180,13.8
BMW F30 3 Series SedanCI 320d xDrive Auto,Inline 4,Diesel,190,400,AWD,4.7,1212,57.0,112,228,7.3
Seat Alhambra 2016 1.4 TSI 150HP,Inline 4,Petrol,150,250,FWD,6.4,1093,70.0,148,200,9.9
Volkswagen Touran 2 2.0 TDI CR 150HP DSG Sport,Inline 4,Diesel,150,340,FWD,4.8,1208,58.0,122,206,9.3
Mercedes Benz Class A (176 2016) 200,Inline 4,Petrol,156,250,FWD,5.5,909,50.0,128,224,8.1
BMW F30 3 Series SedanCI 330i,Inline 4,Petrol,252,350,RWD,6.1,983,60.0,143,250,5.9
Seat Alhambra 2016 2.0 TDI 184HP DSG 7-seats,Inline 4,Diesel,184,380,FWD,5.3,1320,70.0,139,213,8.9
BMW F30 3 Series SedanCI 320d EfficientDynamics Edition Auto,Inline 4,Diesel,163,400,RWD,3.8,1500,57.0,99,225,7.8
Volkswagen Touran 2 2.0 TDI CR 190HP DSG 6 Speeds,Inline 4,Diesel,190,400,FWD,4.6,1260,58.0,123,220,8.2
Mercedes Benz Class A (176 2016) 180 7G-DCT,Inline 4,Petrol,122,200,FWD,5.2,961,50.0,121,202,8.6
BMW F30 3 Series SedanCI 320i xDrive,Inline 4,Petrol,184,270,AWD,6.4,937,60.0,149,232,7.5
Seat Alhambra 2016 2.0 TDI 150HP 4Drive 7-seats,Inline 4,Diesel,150,340,AWD,5.6,1250,70.0,146,198,10.6
BMW F30 3 Series SedanCI 320d Auto,Inline 4,Diesel,190,400,RWD,4.0,1425,57.0,106,230,7.2
Mercedes Benz Class A (176 2016) 160 7G-DCT,Inline 4,Petrol,102,180,FWD,5.1,980,50.0,119,190,10.4
BMW F30 3 Series SedanCI 320i,Inline 4,Petrol,184,290,RWD,5.5,1090,60.0,128,235,7.2
Seat Alhambra 2016 2.0 TDI 150HP 7-seats,Inline 4,Diesel,150,340,FWD,5.0,1400,70.0,130,200,10.3
Jaguar F-Pace 2.0 250HP RD Auto,Inline 4,Petrol,250,365,RWD,7.1,887,63.0,163,217,6.8
Honda Jazz 3 1.3 i-VTEC Elegance Auto,Inline 4,Petrol,102,123,FWD,4.9,816,40.0,114,183,12.0
Honda Jazz 3 1.3 i-VTEC Elegance,Inline 4,Petrol,102,123,FWD,5.1,784,40.0,120,190,11.2
Honda Jazz 3 1.3 i-VTEC Trend Auto,Inline 4,Petrol,102,123,FWD,4.6,869,40.0,106,183,12.0
Jaguar F-Pace 2.0 i4D 163HP RD,Inline 4,Diesel,163,380,RWD,4.9,1224,60.0,129,195,10.2
Honda Jazz 3 1.3 i-VTEC Comfort Auto,Inline 4,Petrol,102,123,FWD,4.8,833,40.0,111,183,12.0
Honda Jazz 3 1.3 i-VTEC Comfort,Inline 4,Petrol,102,123,FWD,5.0,800,40.0,116,190,11.2
Kia Optima (JF) 1.7 CRDi 141HP DCT,Inline 4,Diesel,141,340,FWD,4.4,1590,70.0,116,203,11.0
Kia Pro Ceed 2016 1.6 GDI 135HP,Inline 4,Petrol,135,165,FWD,5.8,913,53.0,135,195,9.9
Kia Optima (JF) 1.7 CRDi 141HP,Inline 4,Diesel,141,340,FWD,5.6,1250,70.0,121,203,10.0
Kia Sportage (QL) 1.7 CRDi 115HP 4x2,Inline 4,Diesel,116,280,FWD,4.6,1347,62.0,119,176,11.5
Kia Sportage (QL) 1.6 T-GDI 177HP 4x4,Inline 4,Petrol,177,265,AWD,7.6,815,62.0,175,202,9.5
Kia Pro Ceed 2016 1.6 CRDi 136HP DCT ISG,Inline 4,Diesel,136,300,FWD,4.2,1261,53.0,109,200,10.6
Kia Sportage (QL) 1.6 GDI 132HP 4x2,Inline 4,Petrol,132,161,FWD,6.7,925,62.0,156,182,11.5
Kia Pro Ceed 2016 1.6 CRDi 136HP ISG,Inline 4,Diesel,136,280,FWD,3.6,1472,53.0,94,197,10.2
Suzuki Baleno 2 1.2 DUALJET + SHVS,Inline 4,Petrol,90,120,FWD,4.0,925,37.0,93,180,12.3
Kia Pro Ceed 2016 1.6 CRDi 110HP ISG,Inline 4,Diesel,110,280,FWD,3.6,1472,53.0,94,190,11.1
Kia Pro Ceed 2016 1.4 CRDi 90HP,Inline 4,Diesel,90,240,FWD,4.2,1261,53.0,109,173,13.5
Jaguar F-Pace 30t 300HP AD,Inline 4,Petrol,300,400,AWD,7.7,818,63.0,174,233,6.0
Kia Optima (JF) 1.7 CRDi VGT 141HP Emotion Eco-Dynamics,Inline 4,Diesel,141,340,FWD,4.2,1666,70.0,110,203,10.0
Kia Pro Ceed 2016 1.0 T-GDI 120HP,Inline 3,Petrol,120,171,FWD,4.9,1081,53.0,115,190,11.1
Kia Sportage (QL) 2.0 CRDi 136HP 4x4 Auto,Inline 4,Diesel,136,373,AWD,5.9,1050,62.0,154,184,12.0
Jaguar F-Pace 2.0 250HP AD Auto,Inline 4,Petrol,250,365,AWD,7.4,851,63.0,170,217,6.8
Kia Optima (JF) GT 2.0 T-GDI 245HP,Inline 4,Petrol,245,353,FWD,11.8,851,63.0,191,240,7.4
Kia Pro Ceed 2016 1.6 GDI 135HP DCT,Inline 4,Petrol,135,165,FWD,5.9,898,53.0,136,195,10.8
Kia Optima (JF) 1.7 CRDi 141HP Stop/Go,Inline 4,Diesel,141,340,FWD,4.2,1666,70.0,110,203,10.0
Kia Pro Ceed 2016 1.4 MPI 100HP,Inline 4,Petrol,101,134,FWD,6.0,883,53.0,138,183,12.7
Kia Optima (JF) 2.0 HPVL 163HP Auto,Inline 4,Petrol,163,196,FWD,10.6,660,70.0,175,208,10.5
Kia Sportage (QL) 1.6 T-GDI 177HP 4x2,Inline 4,Petrol,177,265,FWD,7.3,849,62.0,169,205,9.2
Kia Pro Ceed 2016 1.6 CRDi 136HP DCT,Inline 4,Diesel,136,300,FWD,4.4,1204,53.0,115,200,10.6
Kia Pro Ceed 2016 1.6 CRDi 136HP,Inline 4,Diesel,136,280,FWD,4.0,1325,53.0,104,197,10.2
Suzuki Baleno 2 1.2 DUALJET,Inline 4,Petrol,90,120,FWD,4.2,880,37.0,101,180,12.3
Kia Pro Ceed 2016 1.6 CRDi 110HP,Inline 4,Diesel,110,280,FWD,4.0,1325,53.0,104,190,11.1
Kia Optima (JF) 1.7 CRDi VGT 141HP Emotion DCT Eco-Dynamics,Inline 4,Diesel,141,340,FWD,4.4,1590,70.0,116,203,11.0
Kia Pro Ceed 2016 1.6 T-GDI 204HP,Inline 4,Petrol,204,265,FWD,7.4,716,53.0,170,230,7.6
Kia Sportage (QL) 2.0 CRDi 185HP 4x4,Inline 4,Diesel,185,400,AWD,5.9,1050,62.0,154,201,9.5
Jaguar F-Pace 2.0 i4D 180HP RD Auto,Inline 4,Diesel,179,430,RWD,5.1,1176,60.0,134,208,8.5
Kia Optima (JF) 1.7 CRDi VGT 141HP Drive Eco-Dynamics,Inline 4,Diesel,141,340,FWD,4.2,1666,70.0,110,203,10.0
Kia Pro Ceed 2016 1.0 T-GDI 100HP,Inline 3,Petrol,99,171,FWD,4.7,1127,53.0,109,185,12.8
Kia Sportage (QL) 1.6 T-GDI GTine 4x4 177HP,Inline 4,Petrol,177,265,AWD,7.6,815,62.0,177,202,9.5
Jaguar F-Pace 2.0 i4D 240HP AD Auto,Inline 4,Diesel,241,500,AWD,5.8,1034,60.0,153,217,7.2
Toyota RAV4 2016 2.5 VVT-i Hybrid,Inline 4,Hybrid / Petrol,155,210,FWD,4.9,1142,56.0,115,180,8.3
Renault 21 Phase 2 GTS-TSE,Inline 4,Petrol,95,140,FWD,8.0,825,66.0,186,185,10.7
Renault 21 Phase 2 Turbo D,Inline 4,Diesel,88,181,FWD,6.7,985,66.0,156,177,11.8
Renault 21 Phase 2 SD 1.9D,Inline 4,Diesel,65,118,FWD,6.0,1100,66.0,139,160,16.0
Renault 21 Phase 2 TXI,Inline 4,Petrol,140,173,FWD,9.2,717,66.0,214,210,9.2
Renault 21 Phase 2 2L Turbo,Inline 4,Petrol,175,270,FWD,8.6,767,66.0,200,227,7.4
Renault 21 Phase 2 TD/GTD 74,Inline 4,Diesel,74,137,FWD,5.9,1118,66.0,137,170,15.1
Renault 21 Phase 2 2L Turbo Quadra,Inline 4,Petrol,175,270,AWD,9.4,702,66.0,219,222,7.8
Kia Ceed S 2016 1.4 CRDi 90HP,Inline 4,Diesel,90,240,FWD,4.2,1261,53.0,109,172,13.9
Kia Ceed S 2016 1.0 T-GDI 100HP,Inline 3,Petrol,99,171,FWD,5.0,1060,53.0,117,182,13.1
Kia Ceed S 2016 1.6 GDI 135HP,Inline 4,Petrol,135,165,FWD,6.3,841,53.0,141,192,10.2
Kia Ceed 2016 1.6 GDI 135HP,Inline 4,Petrol,135,165,FWD,5.8,913,53.0,135,195,9.9
Kia Ceed S 2016 1.6 CRDi 136HP DCT,Inline 4,Diesel,136,300,FWD,4.4,1204,53.0,115,197,10.9
Kia Ceed S 2016 1.6 CRDi 136HP,Inline 4,Diesel,136,280,FWD,4.0,1325,53.0,104,194,10.5
Kia Ceed S 2016 1.6 CRDi 110HP,Inline 4,Diesel,110,280,FWD,4.0,1325,53.0,104,188,11.5
Kia Ceed S 2016 1.0 T-GDI 120HP,Inline 3,Petrol,120,171,FWD,5.2,1019,53.0,120,187,11.4
Kia Ceed S 2016 1.6 GDI 135HP DCT,Inline 4,Petrol,135,165,FWD,5.9,898,53.0,136,192,11.1
Kia Ceed S 2016 1.4 MPI 100HP,Inline 4,Petrol,101,134,FWD,6.0,883,53.0,138,181,13.0
Kia Ceed S 2016 1.6 CRDi 136HP DCT ISG,Inline 4,Diesel,136,300,FWD,4.2,1261,53.0,109,197,10.9
Kia Ceed S 2016 1.6 CRDi 136HP ISG,Inline 4,Diesel,136,280,FWD,3.9,1358,53.0,102,194,10.5
Kia Ceed S 2016 1.6 CRDi 110HP ISG,Inline 4,Diesel,110,280,FWD,3.9,1358,53.0,102,188,11.5
Kia Ceed 2016 1.6 CRDi 110HP,Inline 4,Diesel,110,280,FWD,4.0,1325,53.0,104,190,11.1
Mercedes Benz C205 Class C Coupe 200 7G-TRONIC PLUS,Inline 4,Petrol,184,300,RWD,5.4,1222,66.0,125,235,7.3
Kia Ceed 2016 1.6 T-GDI 204HP,Inline 4,Petrol,204,265,FWD,7.4,716,53.0,170,230,7.6
Kia Ceed 2016 1.0 T-GDI 100HP,Inline 3,Petrol,99,171,FWD,4.7,1127,53.0,109,185,12.8
Mercedes Benz C205 Class C Coupe 250 d 4MATIC,Inline 4,Diesel,204,500,AWD,4.6,1434,66.0,122,240,6.9
Mercedes Benz C205 Class C Coupe 250,Inline 4,Petrol,211,350,RWD,6.0,1100,66.0,130,250,6.8
Mercedes Benz C205 Class C Coupe 300,Inline 4,Petrol,245,370,RWD,6.3,1047,66.0,143,250,6.0
Kia Ceed 2016 1.6 CRDi 136HP DCT ISG,Inline 4,Diesel,136,300,FWD,4.2,1261,53.0,109,200,10.6
Kia Ceed 2016 1.6 CRDi 136HP ISG,Inline 4,Diesel,136,280,FWD,3.6,1472,53.0,94,197,10.2
Mercedes Benz C205 Class C Coupe 220 d 9G-TRONIC,Inline 4,Diesel,170,400,RWD,4.1,1609,66.0,106,234,7.5
Kia Ceed 2016 1.6 CRDi 110HP ISG,Inline 4,Diesel,110,280,FWD,3.6,1472,53.0,94,190,11.1
Mercedes Benz C205 Class C Coupe 300,Inline 4,Petrol,245,370,RWD,6.3,1047,66.0,146,250,6.0
Kia Ceed 2016 1.4 CRDi 90HP,Inline 4,Diesel,90,240,FWD,4.2,1261,53.0,109,173,13.5
Suzuki Alto 5 1.0,Inline 4,Petrol,54,77,FWD,5.7,614,35.0,136,150,15.5
Mercedes Benz C205 Class C Coupe 200,Inline 4,Petrol,184,300,RWD,5.3,1245,66.0,123,237,7.7
Kia Ceed 2016 1.0 T-GDI 120HP,Inline 3,Petrol,120,171,FWD,4.9,1081,53.0,115,190,11.1
Kia Ceed 2016 1.6 GDI 135HP DCT,Inline 4,Petrol,135,165,FWD,5.9,898,53.0,136,195,10.8
Suzuki Alto 4 1.0,Inline 4,Petrol,54,73,FWD,5.4,648,35.0,125,150,15.5
Mercedes Benz C205 Class C Coupe 220 d 4MATIC,Inline 4,Diesel,170,400,AWD,4.6,1434,66.0,122,230,7.6
Mercedes Benz C205 Class C Coupe 180,Inline 4,Petrol,156,250,RWD,5.9,1118,66.0,132,225,8.5
Mercedes Benz C205 Class C Coupe 200 9G-TRONIC,Inline 4,Petrol,184,300,RWD,5.8,1137,66.0,129,235,7.3
